,Time,Non-breeding,Breeding,rb
94,995,69.13509132191818,62.35249294418284,3.58
95,996,1118.947324669969,498.40401910275017,3.58
96,997,39.98176662255021,36.772701711390596,3.58
97,998,877.4737012862776,459.70485205347677,3.58
98,999,69.13509132191818,62.35249294418284,3.58
99,1000,1118.947324669969,498.40401910275017,3.58
0,901,39.359111198551616,36.21517275388454,3.59
1,902,878.2816509286373,459.87837838277375,3.59
2,903,69.67883582443521,62.81993423777897,3.59
3,904,1132.7394490772906,499.89264196232807,3.59
4,905,39.359111198551616,36.21517275388454,3.59
5,906,878.2816509286373,459.87837838277375,3.59
6,907,69.67883582443521,62.81993423777897,3.59
7,908,1132.7394490772906,499.89264196232807,3.59
8,909,39.359111198551616,36.21517275388454,3.59
9,910,878.2816509286373,459.87837838277375,3.59
10,911,69.67883582443521,62.81993423777897,3.59
11,912,1132.7394490772906,499.89264196232807,3.59
12,913,39.359111198551616,36.21517275388454,3.59
13,914,878.2816509286373,459.87837838277375,3.59
14,915,69.67883582443521,62.81993423777897,3.59
15,916,1132.7394490772906,499.89264196232807,3.59
16,917,39.359111198551616,36.21517275388454,3.59
17,918,878.2816509286373,459.87837838277375,3.59
18,919,69.67883582443521,62.81993423777897,3.59
19,920,1132.7394490772906,499.89264196232807,3.59
20,921,39.359111198551616,36.21517275388454,3.59
21,922,878.2816509286373,459.87837838277375,3.59
22,923,69.67883582443521,62.81993423777897,3.59
23,924,1132.7394490772906,499.89264196232807,3.59
24,925,39.359111198551616,36.21517275388454,3.59
25,926,878.2816509286373,459.87837838277375,3.59
26,927,69.67883582443521,62.81993423777897,3.59
27,928,1132.7394490772906,499.89264196232807,3.59
28,929,39.359111198551616,36.21517275388454,3.59
29,930,878.2816509286373,459.87837838277375,3.59
30,931,69.67883582443521,62.81993423777897,3.59
31,932,1132.7394490772906,499.89264196232807,3.59
32,933,39.359111198551616,36.21517275388454,3.59
33,934,878.2816509286373,459.87837838277375,3.59
34,935,69.67883582443521,62.81993423777897,3.59
35,936,1132.7394490772906,499.89264196232807,3.59
36,937,39.359111198551616,36.21517275388454,3.59
37,938,878.2816509286373,459.87837838277375,3.59
38,939,69.67883582443521,62.81993423777897,3.59
39,940,1132.7394490772906,499.89264196232807,3.59
40,941,39.359111198551616,36.21517275388454,3.59
41,942,878.2816509286373,459.87837838277375,3.59
42,943,69.67883582443521,62.81993423777897,3.59
43,944,1132.7394490772906,499.89264196232807,3.59
44,945,39.359111198551616,36.21517275388454,3.59
45,946,878.2816509286373,459.87837838277375,3.59
46,947,69.67883582443521,62.81993423777897,3.59
47,948,1132.7394490772906,499.89264196232807,3.59
48,949,39.359111198551616,36.21517275388454,3.59
49,950,878.2816509286373,459.87837838277375,3.59
50,951,69.67883582443521,62.81993423777897,3.59
51,952,1132.7394490772906,499.89264196232807,3.59
52,953,39.359111198551616,36.21517275388454,3.59
53,954,878.2816509286373,459.87837838277375,3.59
54,955,69.67883582443521,62.81993423777897,3.59
55,956,1132.7394490772906,499.89264196232807,3.59
56,957,39.359111198551616,36.21517275388454,3.59
57,958,878.2816509286373,459.87837838277375,3.59
58,959,69.67883582443521,62.81993423777897,3.59
59,960,1132.7394490772906,499.89264196232807,3.59
60,961,39.359111198551616,36.21517275388454,3.59
61,962,878.2816509286373,459.87837838277375,3.59
62,963,69.67883582443521,62.81993423777897,3.59
63,964,1132.7394490772906,499.89264196232807,3.59
64,965,39.359111198551616,36.21517275388454,3.59
65,966,878.2816509286373,459.87837838277375,3.59
66,967,69.67883582443521,62.81993423777897,3.59
67,968,1132.7394490772906,499.89264196232807,3.59
68,969,39.359111198551616,36.21517275388454,3.59
69,970,878.2816509286373,459.87837838277375,3.59
70,971,69.67883582443521,62.81993423777897,3.59
71,972,1132.7394490772906,499.89264196232807,3.59
72,973,39.359111198551616,36.21517275388454,3.59
73,974,878.2816509286373,459.87837838277375,3.59
74,975,69.67883582443521,62.81993423777897,3.59
75,976,1132.7394490772906,499.89264196232807,3.59
76,977,39.359111198551616,36.21517275388454,3.59
77,978,878.2816509286373,459.87837838277375,3.59
78,979,69.67883582443521,62.81993423777897,3.59
79,980,1132.7394490772906,499.89264196232807,3.59
80,981,39.359111198551616,36.21517275388454,3.59
81,982,878.2816509286373,459.87837838277375,3.59
82,983,69.67883582443521,62.81993423777897,3.59
83,984,1132.7394490772906,499.89264196232807,3.59
84,985,39.359111198551616,36.21517275388454,3.59
85,986,878.2816509286373,459.87837838277375,3.59
86,987,69.67883582443521,62.81993423777897,3.59
87,988,1132.7394490772906,499.89264196232807,3.59
88,989,39.359111198551616,36.21517275388454,3.59
89,990,878.2816509286373,459.87837838277375,3.59
90,991,69.67883582443521,62.81993423777897,3.59
91,992,1132.7394490772906,499.89264196232807,3.59
92,993,39.359111198551616,36.21517275388454,3.59
93,994,878.2816509286373,459.87837838277375,3.59
94,995,69.67883582443521,62.81993423777897,3.59
95,996,1132.7394490772906,499.89264196232807,3.59
96,997,39.359111198551616,36.21517275388454,3.59
97,998,878.2816509286373,459.87837838277375,3.59
98,999,69.67883582443521,62.81993423777897,3.59
99,1000,1132.7394490772906,499.89264196232807,3.59
0,901,38.78364118706862,35.69947318504555,3.6
1,902,879.5035133809896,460.1401872406332,3.6
2,903,70.14929889563912,63.22409530253118,3.6
3,904,1146.3006742981554,501.2881965100083,3.6
4,905,38.78364118706862,35.69947318504555,3.6
5,906,879.5035133809896,460.1401872406332,3.6
6,907,70.14929889563912,63.22409530253118,3.6
7,908,1146.3006742981554,501.2881965100083,3.6
8,909,38.78364118706862,35.69947318504555,3.6
9,910,879.5035133809896,460.1401872406332,3.6
10,911,70.14929889563912,63.22409530253118,3.6
11,912,1146.3006742981554,501.2881965100083,3.6
12,913,38.78364118706862,35.69947318504555,3.6
13,914,879.5035133809896,460.1401872406332,3.6
14,915,70.14929889563912,63.22409530253118,3.6
15,916,1146.3006742981554,501.2881965100083,3.6
16,917,38.78364118706862,35.69947318504555,3.6
17,918,879.5035133809896,460.1401872406332,3.6
18,919,70.14929889563912,63.22409530253118,3.6
19,920,1146.3006742981554,501.2881965100083,3.6
20,921,38.78364118706862,35.69947318504555,3.6
21,922,879.5035133809896,460.1401872406332,3.6
22,923,70.14929889563912,63.22409530253118,3.6
23,924,1146.3006742981554,501.2881965100083,3.6
24,925,38.78364118706862,35.69947318504555,3.6
25,926,879.5035133809896,460.1401872406332,3.6
26,927,70.14929889563912,63.22409530253118,3.6
27,928,1146.3006742981554,501.2881965100083,3.6
28,929,38.78364118706862,35.69947318504555,3.6
29,930,879.5035133809896,460.1401872406332,3.6
30,931,70.14929889563912,63.22409530253118,3.6
31,932,1146.3006742981554,501.2881965100083,3.6
32,933,38.78364118706862,35.69947318504555,3.6
33,934,879.5035133809896,460.1401872406332,3.6
34,935,70.14929889563912,63.22409530253118,3.6
35,936,1146.3006742981554,501.2881965100083,3.6
36,937,38.78364118706862,35.69947318504555,3.6
37,938,879.5035133809896,460.1401872406332,3.6
38,939,70.14929889563912,63.22409530253118,3.6
39,940,1146.3006742981554,501.2881965100083,3.6
40,941,38.78364118706862,35.69947318504555,3.6
41,942,879.5035133809896,460.1401872406332,3.6
42,943,70.14929889563912,63.22409530253118,3.6
43,944,1146.3006742981554,501.2881965100083,3.6
44,945,38.78364118706862,35.69947318504555,3.6
45,946,879.5035133809896,460.1401872406332,3.6
46,947,70.14929889563912,63.22409530253118,3.6
47,948,1146.3006742981554,501.2881965100083,3.6
48,949,38.78364118706862,35.69947318504555,3.6
49,950,879.5035133809896,460.1401872406332,3.6
50,951,70.14929889563912,63.22409530253118,3.6
51,952,1146.3006742981554,501.2881965100083,3.6
52,953,38.78364118706862,35.69947318504555,3.6
53,954,879.5035133809896,460.1401872406332,3.6
54,955,70.14929889563912,63.22409530253118,3.6
55,956,1146.3006742981554,501.2881965100083,3.6
56,957,38.78364118706862,35.69947318504555,3.6
57,958,879.5035133809896,460.1401872406332,3.6
58,959,70.14929889563912,63.22409530253118,3.6
59,960,1146.3006742981554,501.2881965100083,3.6
60,961,38.78364118706862,35.69947318504555,3.6
61,962,879.5035133809896,460.1401872406332,3.6
62,963,70.14929889563912,63.22409530253118,3.6
63,964,1146.3006742981554,501.2881965100083,3.6
64,965,38.78364118706862,35.69947318504555,3.6
65,966,879.5035133809896,460.1401872406332,3.6
66,967,70.14929889563912,63.22409530253118,3.6
67,968,1146.3006742981554,501.2881965100083,3.6
68,969,38.78364118706862,35.69947318504555,3.6
69,970,879.5035133809896,460.1401872406332,3.6
70,971,70.14929889563912,63.22409530253118,3.6
71,972,1146.3006742981554,501.2881965100083,3.6
72,973,38.78364118706862,35.69947318504555,3.6
73,974,879.5035133809896,460.1401872406332,3.6
74,975,70.14929889563912,63.22409530253118,3.6
75,976,1146.3006742981554,501.2881965100083,3.6
76,977,38.78364118706862,35.69947318504555,3.6
77,978,879.5035133809896,460.1401872406332,3.6
78,979,70.14929889563912,63.22409530253118,3.6
79,980,1146.3006742981554,501.2881965100083,3.6
80,981,38.78364118706862,35.69947318504555,3.6
81,982,879.5035133809896,460.1401872406332,3.6
82,983,70.14929889563912,63.22409530253118,3.6
83,984,1146.3006742981554,501.2881965100083,3.6
84,985,38.78364118706862,35.69947318504555,3.6
85,986,879.5035133809896,460.1401872406332,3.6
86,987,70.14929889563912,63.22409530253118,3.6
87,988,1146.3006742981554,501.2881965100083,3.6
88,989,38.78364118706862,35.69947318504555,3.6
89,990,879.5035133809896,460.1401872406332,3.6
90,991,70.14929889563912,63.22409530253118,3.6
91,992,1146.3006742981554,501.2881965100083,3.6
92,993,38.78364118706862,35.69947318504555,3.6
93,994,879.5035133809896,460.1401872406332,3.6
94,995,70.14929889563912,63.22409530253118,3.6
95,996,1146.3006742981554,501.2881965100083,3.6
96,997,38.78364118706862,35.69947318504555,3.6
97,998,879.5035133809896,460.1401872406332,3.6
98,999,70.14929889563912,63.22409530253118,3.6
99,1000,1146.3006742981554,501.2881965100083,3.6
0,901,38.250081007117096,35.220969288819845,3.61
1,902,881.109447996652,460.48316674040325,3.61
2,903,70.5509529265606,63.568937372884115,3.61
3,904,1159.6628766630304,502.5982610410828,3.61
4,905,38.250081007117096,35.220969288819845,3.61
5,906,881.109447996652,460.48316674040325,3.61
6,907,70.5509529265606,63.568937372884115,3.61
7,908,1159.6628766630304,502.5982610410828,3.61
8,909,38.250081007117096,35.220969288819845,3.61
9,910,881.109447996652,460.48316674040325,3.61
10,911,70.5509529265606,63.568937372884115,3.61
11,912,1159.6628766630304,502.5982610410828,3.61
12,913,38.250081007117096,35.220969288819845,3.61
13,914,881.109447996652,460.48316674040325,3.61
14,915,70.5509529265606,63.568937372884115,3.61
15,916,1159.6628766630304,502.5982610410828,3.61
16,917,38.250081007117096,35.220969288819845,3.61
17,918,881.109447996652,460.48316674040325,3.61
18,919,70.5509529265606,63.568937372884115,3.61
19,920,1159.6628766630304,502.5982610410828,3.61
20,921,38.250081007117096,35.220969288819845,3.61
21,922,881.109447996652,460.48316674040325,3.61
22,923,70.5509529265606,63.568937372884115,3.61
23,924,1159.6628766630304,502.5982610410828,3.61
24,925,38.250081007117096,35.220969288819845,3.61
25,926,881.109447996652,460.48316674040325,3.61
26,927,70.5509529265606,63.568937372884115,3.61
27,928,1159.6628766630304,502.5982610410828,3.61
28,929,38.250081007117096,35.220969288819845,3.61
29,930,881.109447996652,460.48316674040325,3.61
30,931,70.5509529265606,63.568937372884115,3.61
31,932,1159.6628766630304,502.5982610410828,3.61
32,933,38.250081007117096,35.220969288819845,3.61
33,934,881.109447996652,460.48316674040325,3.61
34,935,70.5509529265606,63.568937372884115,3.61
35,936,1159.6628766630304,502.5982610410828,3.61
36,937,38.250081007117096,35.220969288819845,3.61
37,938,881.109447996652,460.48316674040325,3.61
38,939,70.5509529265606,63.568937372884115,3.61
39,940,1159.6628766630304,502.5982610410828,3.61
40,941,38.250081007117096,35.220969288819845,3.61
41,942,881.109447996652,460.48316674040325,3.61
42,943,70.5509529265606,63.568937372884115,3.61
43,944,1159.6628766630304,502.5982610410828,3.61
44,945,38.250081007117096,35.220969288819845,3.61
45,946,881.109447996652,460.48316674040325,3.61
46,947,70.5509529265606,63.568937372884115,3.61
47,948,1159.6628766630304,502.5982610410828,3.61
48,949,38.250081007117096,35.220969288819845,3.61
49,950,881.109447996652,460.48316674040325,3.61
50,951,70.5509529265606,63.568937372884115,3.61
51,952,1159.6628766630304,502.5982610410828,3.61
52,953,38.250081007117096,35.220969288819845,3.61
53,954,881.109447996652,460.48316674040325,3.61
54,955,70.5509529265606,63.568937372884115,3.61
55,956,1159.6628766630304,502.5982610410828,3.61
56,957,38.250081007117096,35.220969288819845,3.61
57,958,881.109447996652,460.48316674040325,3.61
58,959,70.5509529265606,63.568937372884115,3.61
59,960,1159.6628766630304,502.5982610410828,3.61
60,961,38.250081007117096,35.220969288819845,3.61
61,962,881.109447996652,460.48316674040325,3.61
62,963,70.5509529265606,63.568937372884115,3.61
63,964,1159.6628766630304,502.5982610410828,3.61
64,965,38.250081007117096,35.220969288819845,3.61
65,966,881.109447996652,460.48316674040325,3.61
66,967,70.5509529265606,63.568937372884115,3.61
67,968,1159.6628766630304,502.5982610410828,3.61
68,969,38.250081007117096,35.220969288819845,3.61
69,970,881.109447996652,460.48316674040325,3.61
70,971,70.5509529265606,63.568937372884115,3.61
71,972,1159.6628766630304,502.5982610410828,3.61
72,973,38.250081007117096,35.220969288819845,3.61
73,974,881.109447996652,460.48316674040325,3.61
74,975,70.5509529265606,63.568937372884115,3.61
75,976,1159.6628766630304,502.5982610410828,3.61
76,977,38.250081007117096,35.220969288819845,3.61
77,978,881.109447996652,460.48316674040325,3.61
78,979,70.5509529265606,63.568937372884115,3.61
79,980,1159.6628766630304,502.5982610410828,3.61
80,981,38.250081007117096,35.220969288819845,3.61
81,982,881.109447996652,460.48316674040325,3.61
82,983,70.5509529265606,63.568937372884115,3.61
83,984,1159.6628766630304,502.5982610410828,3.61
84,985,38.250081007117096,35.220969288819845,3.61
85,986,881.109447996652,460.48316674040325,3.61
86,987,70.5509529265606,63.568937372884115,3.61
87,988,1159.6628766630304,502.5982610410828,3.61
88,989,38.250081007117096,35.220969288819845,3.61
89,990,881.109447996652,460.48316674040325,3.61
90,991,70.5509529265606,63.568937372884115,3.61
91,992,1159.6628766630304,502.5982610410828,3.61
92,993,38.250081007117096,35.220969288819845,3.61
93,994,881.109447996652,460.48316674040325,3.61
94,995,70.5509529265606,63.568937372884115,3.61
95,996,1159.6628766630304,502.5982610410828,3.61
96,997,38.250081007117096,35.220969288819845,3.61
97,998,881.109447996652,460.48316674040325,3.61
98,999,70.5509529265606,63.568937372884115,3.61
99,1000,1159.6628766630304,502.5982610410828,3.61
0,901,37.75427014523251,34.77600773779182,3.62
1,902,883.0778558319064,460.90182047637177,3.62
2,903,70.88713674589725,63.85742303103195,3.62
3,904,1172.8494168173113,503.8288655356584,3.62
4,905,37.75427014523251,34.77600773779182,3.62
5,906,883.0778558319064,460.90182047637177,3.62
6,907,70.88713674589725,63.85742303103195,3.62
7,908,1172.8494168173113,503.8288655356584,3.62
8,909,37.75427014523251,34.77600773779182,3.62
9,910,883.0778558319064,460.90182047637177,3.62
10,911,70.88713674589725,63.85742303103195,3.62
11,912,1172.8494168173113,503.8288655356584,3.62
12,913,37.75427014523251,34.77600773779182,3.62
13,914,883.0778558319064,460.90182047637177,3.62
14,915,70.88713674589725,63.85742303103195,3.62
15,916,1172.8494168173113,503.8288655356584,3.62
16,917,37.75427014523251,34.77600773779182,3.62
17,918,883.0778558319064,460.90182047637177,3.62
18,919,70.88713674589725,63.85742303103195,3.62
19,920,1172.8494168173113,503.8288655356584,3.62
20,921,37.75427014523251,34.77600773779182,3.62
21,922,883.0778558319064,460.90182047637177,3.62
22,923,70.88713674589725,63.85742303103195,3.62
23,924,1172.8494168173113,503.8288655356584,3.62
24,925,37.75427014523251,34.77600773779182,3.62
25,926,883.0778558319064,460.90182047637177,3.62
26,927,70.88713674589725,63.85742303103195,3.62
27,928,1172.8494168173113,503.8288655356584,3.62
28,929,37.75427014523251,34.77600773779182,3.62
29,930,883.0778558319064,460.90182047637177,3.62
30,931,70.88713674589725,63.85742303103195,3.62
31,932,1172.8494168173113,503.8288655356584,3.62
32,933,37.75427014523251,34.77600773779182,3.62
33,934,883.0778558319064,460.90182047637177,3.62
34,935,70.88713674589725,63.85742303103195,3.62
35,936,1172.8494168173113,503.8288655356584,3.62
36,937,37.75427014523251,34.77600773779182,3.62
37,938,883.0778558319064,460.90182047637177,3.62
38,939,70.88713674589725,63.85742303103195,3.62
39,940,1172.8494168173113,503.8288655356584,3.62
40,941,37.75427014523251,34.77600773779182,3.62
41,942,883.0778558319064,460.90182047637177,3.62
42,943,70.88713674589725,63.85742303103195,3.62
43,944,1172.8494168173113,503.8288655356584,3.62
44,945,37.75427014523251,34.77600773779182,3.62
